SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,081,Montana,Ravalli County,7,8,2722,1347,1375,1256,1270,8,3,23,23,10,29,2,1,48,49,1302,1315,13,9,59,61,20,41,3,2,1267,1305,1197,1212,8,3,15,18,8,29,2,1,37,42,1233,1250,11,8,41,49,18,41,3,2,80,70,59,58,0,0,8,5,2,0,0,0,11,7,69,65,2,1,18,12,2,0,0,0
050,30,081,Montana,Ravalli County,7,9,2860,1444,1416,1346,1319,5,4,22,16,22,20,4,3,45,54,1387,1372,9,7,58,57,31,32,6,6,1375,1348,1289,1262,5,4,15,9,21,19,4,3,41,51,1326,1312,8,6,48,48,30,30,6,6,69,68,57,57,0,0,7,7,1,1,0,0,4,3,61,60,1,1,10,9,1,2,0,0
050,30,081,Montana,Ravalli County,7,10,2783,1410,1373,1318,1294,11,4,15,10,7,18,1,0,58,47,1374,1340,15,7,57,46,18,26,5,1,1356,1320,1279,1254,8,1,8,8,7,18,1,0,53,39,1330,1292,12,3,48,37,15,26,4,1,54,53,39,40,3,3,7,2,0,0,0,0,5,8,44,48,3,4,9,9,3,0,1,0
050,30,081,Montana,Ravalli County,7,11,2506,1269,1237,1213,1173,7,3,5,8,8,15,0,3,36,35,1249,1208,11,6,33,35,12,24,2,3,1215,1192,1166,1133,7,3,5,6,8,15,0,3,29,32,1195,1165,10,5,27,31,11,22,2,3,54,45,47,40,0,0,0,2,0,0,0,0,7,3,54,43,1,1,6,4,1,2,0,0
050,30,081,Montana,Ravalli County,7,12,3011,1414,1597,1344,1488,9,4,19,20,9,15,1,2,32,68,1375,1555,9,9,47,76,14,23,3,3,1370,1537,1308,1436,9,2,14,16,9,15,1,2,29,66,1337,1501,9,6,39,71,12,23,2,3,44,60,36,52,0,2,5,4,0,0,0,0,3,2,38,54,0,3,8,5,2,0,1,0
050,30,081,Montana,Ravalli County,7,13,3754,1821,1933,1731,1824,8,7,23,16,12,25,1,4,46,57,1775,1879,11,10,66,67,15,30,1,5,1782,1869,1697,1766,6,6,20,16,12,24,1,4,46,53,1741,1817,9,9,63,64,15,28,1,5,39,64,34,58,2,1,3,0,0,1,0,0,0,4,34,62,2,1,3,3,0,2,0,0
050,30,081,Montana,Ravalli County,7,14,4218,2002,2216,1933,2131,6,4,10,19,8,14,0,0,45,48,1977,2177,11,5,49,60,10,22,3,3,1961,2148,1900,2074,6,3,7,11,8,14,0,0,40,46,1939,2118,10,3,43,50,9,21,2,2,41,68,33,57,0,1,3,8,0,0,0,0,5,2,38,59,1,2,6,10,1,1,1,1
050,30,081,Montana,Ravalli County,7,15,4020,1960,2060,1902,1998,1,3,18,18,0,5,0,0,39,36,1941,2034,2,5,52,49,4,9,0,2,1923,2024,1866,1964,1,2,17,18,0,5,0,0,39,35,1905,1999,2,3,51,49,4,9,0,2,37,36,36,34,0,1,1,0,0,0,0,0,0,1,36,35,0,2,1,0,0,0,0,0
050,30,081,Montana,Ravalli County,7,16,3094,1468,1626,1425,1564,4,4,2,17,0,13,5,0,32,28,1456,1592,4,4,31,44,3,14,7,0,1441,1577,1403,1528,4,2,2,10,0,11,3,0,29,26,1431,1554,4,2,29,35,2,12,5,0,27,49,22,36,0,2,0,7,0,2,2,0,3,2,25,38,0,2,2,9,1,2,2,0
050,30,081,Montana,Ravalli County,7,17,1843,894,949,870,923,0,0,10,6,1,7,0,0,13,13,882,936,2,0,22,19,2,7,1,0,882,938,858,914,0,0,10,6,1,6,0,0,13,12,870,926,2,0,22,18,2,6,1,0,12,11,12,9,0,0,0,0,0,1,0,0,0,1,12,10,0,0,0,1,0,1,0,0
050,30,081,Montana,Ravalli County,7,18,1421,606,815,593,801,1,0,7,6,0,1,0,0,5,7,598,807,1,1,12,13,0,2,0,0,603,799,590,786,1,0,7,6,0,0,0,0,5,7,595,792,1,1,12,13,0,1,0,0,3,16,3,15,0,0,0,0,0,1,0,0,0,0,3,15,0,0,0,0,0,1,0,0
050,30,083,Montana,Richland County,1,0,11488,5926,5562,5472,5105,49,18,91,107,34,94,3,3,277,235,5748,5340,80,51,307,274,62,129,16,10,5623,5282,5211,4857,46,17,80,90,32,91,3,3,251,224,5461,5081,75,50,276,248,56,124,16,10,303,280,261,248,3,1,11,17,2,3,0,0,26,11,287,259,5,1,31,26,6,5,0,0
050,30,083,Montana,Richland County,1,1,741,393,348,347,296,4,2,5,8,4,12,0,0,33,30,380,326,13,7,20,23,13,21,0,2,374,314,331,267,4,2,5,7,3,9,0,0,31,29,362,296,13,7,18,21,12,18,0,2,19,34,16,29,0,0,0,1,1,3,0,0,2,1,18,30,0,0,2,2,1,3,0,0
050,30,083,Montana,Richland County,1,2,832,416,416,363,382,10,4,4,12,1,1,0,0,38,17,401,399,11,5,37,26,5,3,1,1,374,376,329,344,8,4,4,12,0,1,0,0,33,15,362,359,9,5,32,24,4,3,1,1,42,40,34,38,2,0,0,0,1,0,0,0,5,2,39,40,2,0,5,2,1,0,0,0
050,30,083,Montana,Richland County,1,3,771,386,385,339,346,2,4,7,5,4,5,0,0,34,25,373,371,10,9,31,23,7,8,2,0,359,365,312,326,2,4,7,5,4,5,0,0,34,25,346,351,10,9,31,23,7,8,2,0,27,20,27,20,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,1,4,701,371,330,343,295,0,0,4,3,2,11,0,0,22,21,365,316,2,3,14,15,9,17,4,0,340,307,314,276,0,0,3,1,2,11,0,0,21,19,335,295,1,3,13,11,9,17,4,0,31,23,29,19,0,0,1,2,0,0,0,0,1,2,30,21,1,0,1,4,0,0,0,0
050,30,083,Montana,Richland County,1,5,578,303,275,288,255,1,0,2,7,1,1,0,0,11,12,299,267,1,0,13,13,1,5,0,2,275,262,261,245,1,0,2,4,1,1,0,0,10,12,271,257,1,0,12,10,1,5,0,2,28,13,27,10,0,0,0,3,0,0,0,0,1,0,28,10,0,0,1,3,0,0,0,0
050,30,083,Montana,Richland County,1,6,780,386,394,347,359,5,2,11,10,0,6,0,1,23,16,370,375,9,5,32,22,0,7,0,1,370,372,331,342,5,2,11,9,0,6,0,1,23,12,354,354,9,5,32,18,0,6,0,1,16,22,16,17,0,0,0,1,0,0,0,0,0,4,16,21,0,0,0,4,0,1,0,0
050,30,083,Montana,Richland County,1,7,800,423,377,380,331,3,2,16,7,3,10,1,0,20,27,399,358,4,8,32,27,6,11,2,0,393,362,356,320,3,2,13,4,3,10,1,0,17,26,372,346,4,8,29,24,3,10,2,0,30,15,24,11,0,0,3,3,0,0,0,0,3,1,27,12,0,0,3,3,3,1,0,0
050,30,083,Montana,Richland County,1,8,777,416,361,378,334,7,0,7,3,4,9,0,0,20,15,398,349,8,0,26,11,4,14,0,2,395,338,360,312,7,0,7,3,4,9,0,0,17,14,377,326,8,0,23,10,4,14,0,2,21,23,18,22,0,0,0,0,0,0,0,0,3,1,21,23,0,0,3,1,0,0,0,0
050,30,083,Montana,Richland County,1,9,709,364,345,339,303,1,0,5,7,2,14,0,1,17,20,356,323,2,2,18,26,2,15,3,1,338,328,321,286,1,0,3,7,2,14,0,1,11,20,332,306,2,2,10,26,2,15,3,1,26,17,18,17,0,0,2,0,0,0,0,0,6,0,24,17,0,0,8,0,0,0,0,0
050,30,083,Montana,Richland County,1,10,710,389,321,362,299,3,0,4,5,6,4,0,0,14,13,376,312,4,0,16,18,7,4,1,0,368,301,347,279,2,0,1,5,6,4,0,0,12,13,359,292,2,0,13,18,6,4,1,0,21,20,15,20,1,0,3,0,0,0,0,0,2,0,17,20,2,0,3,0,1,0,0,0
050,30,083,Montana,Richland County,1,11,668,328,340,311,315,2,2,1,6,4,3,0,0,10,14,321,329,5,6,8,18,5,3,1,0,320,329,303,304,2,2,1,6,4,3,0,0,10,14,313,318,5,6,8,18,5,3,1,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,1,12,769,421,348,391,329,5,0,10,10,1,6,2,1,12,2,403,331,5,0,22,12,1,6,2,1,405,341,378,325,5,0,10,7,1,6,2,1,9,2,387,327,5,0,19,9,1,6,2,1,16,7,13,4,0,0,0,3,0,0,0,0,3,0,16,4,0,0,3,3,0,0,0,0
050,30,083,Montana,Richland County,1,13,866,433,433,416,408,0,0,9,11,0,1,0,0,8,13,424,421,0,3,17,20,0,2,0,0,430,417,413,394,0,0,9,9,0,1,0,0,8,13,421,407,0,3,17,18,0,2,0,0,3,16,3,14,0,0,0,2,0,0,0,0,0,0,3,14,0,0,0,2,0,0,0,0
050,30,083,Montana,Richland County,1,14,627,356,271,341,263,5,2,5,5,1,0,0,0,4,1,345,264,5,2,9,6,1,0,0,0,348,268,334,263,5,1,4,3,1,0,0,0,4,1,338,264,5,1,8,4,1,0,0,0,8,3,7,0,0,1,1,2,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0
050,30,083,Montana,Richland County,1,15,453,232,221,223,210,0,0,0,4,0,5,0,0,9,2,232,212,0,0,9,4,0,7,0,0,228,219,219,208,0,0,0,4,0,5,0,0,9,2,228,210,0,0,9,4,0,7,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,1,16,284,132,152,132,143,0,0,0,2,0,6,0,0,0,1,132,144,0,0,0,3,0,6,0,0,132,147,132,138,0,0,0,2,0,6,0,0,0,1,132,139,0,0,0,3,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,1,17,197,97,100,93,94,1,0,1,2,0,0,0,0,2,4,95,98,1,1,3,5,0,0,0,0,95,93,92,87,1,0,0,2,0,0,0,0,2,4,94,91,1,1,2,5,0,0,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
050,30,083,Montana,Richland County,1,18,225,80,145,79,143,0,0,0,0,1,0,0,0,0,2,79,145,0,0,0,2,1,0,0,0,79,143,78,141,0,0,0,0,1,0,0,0,0,2,78,143,0,0,0,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,2,0,11527,5942,5585,5484,5128,54,17,97,109,36,92,2,3,269,236,5742,5357,91,56,305,297,67,113,16,13,5642,5301,5223,4874,51,16,85,93,34,89,2,3,247,226,5460,5093,81,54,276,273,64,110,16,12,300,284,261,254,3,1,12,16,2,3,0,0,22,10,282,264,10,2,29,24,3,3,0,1
050,30,083,Montana,Richland County,2,1,748,394,354,347,307,3,2,4,8,4,11,0,0,36,26,382,333,9,10,29,25,9,14,2,0,372,319,328,276,3,2,4,7,3,9,0,0,34,25,361,301,9,9,27,24,8,12,2,0,22,35,19,31,0,0,0,1,1,2,0,0,2,1,21,32,0,1,2,1,1,2,0,0
050,30,083,Montana,Richland County,2,2,834,418,416,364,380,11,4,4,11,1,3,0,0,38,18,400,397,19,7,28,24,7,6,3,5,379,375,332,342,9,4,4,11,0,2,0,0,34,16,365,357,15,7,25,23,6,5,3,4,39,41,32,38,2,0,0,0,1,1,0,0,4,2,35,40,4,0,3,1,1,1,0,1
050,30,083,Montana,Richland County,2,3,782,386,396,341,354,2,4,8,6,4,5,0,0,31,27,370,380,8,8,31,25,7,9,1,1,357,375,312,333,2,4,8,6,4,5,0,0,31,27,341,359,8,8,31,25,7,9,1,1,29,21,29,21,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,2,4,700,374,326,345,295,1,0,4,3,2,10,0,0,22,18,365,312,4,3,23,17,6,11,2,1,344,305,317,277,1,0,3,1,2,10,0,0,21,17,336,293,4,3,21,14,5,11,2,1,30,21,28,18,0,0,1,2,0,0,0,0,1,1,29,19,0,0,2,3,1,0,0,0
050,30,083,Montana,Richland County,2,5,584,304,280,289,257,1,0,3,9,1,0,0,0,10,14,299,270,3,4,9,19,3,1,0,0,276,267,262,247,1,0,3,6,1,0,0,0,9,14,271,260,3,4,8,16,3,1,0,0,28,13,27,10,0,0,0,3,0,0,0,0,1,0,28,10,0,0,1,3,0,0,0,0
050,30,083,Montana,Richland County,2,6,773,382,391,344,355,5,2,13,10,0,6,0,1,20,17,363,371,7,6,28,25,2,7,2,1,368,367,330,336,5,2,13,9,0,6,0,1,20,13,349,348,7,6,28,20,2,7,2,1,14,24,14,19,0,0,0,1,0,0,0,0,0,4,14,23,0,0,0,5,0,0,0,0
050,30,083,Montana,Richland County,2,7,803,424,379,384,332,2,2,14,8,3,10,1,0,20,27,403,359,5,5,28,29,5,12,3,1,391,365,357,321,2,2,11,6,3,10,1,0,17,26,373,347,3,5,24,26,5,12,3,1,33,14,27,11,0,0,3,2,0,0,0,0,3,1,30,12,2,0,4,3,0,0,0,0
050,30,083,Montana,Richland County,2,8,780,416,364,377,336,9,0,8,4,4,8,0,0,18,16,394,352,10,2,24,18,7,10,0,1,397,339,360,313,9,0,8,3,4,8,0,0,16,15,375,328,9,2,22,16,7,10,0,1,19,25,17,23,0,0,0,1,0,0,0,0,2,1,19,24,1,0,2,2,0,0,0,0
050,30,083,Montana,Richland County,2,9,723,372,351,346,311,2,0,7,7,3,14,0,1,14,18,359,329,4,3,19,22,4,15,0,1,346,334,327,294,2,0,5,7,3,14,0,1,9,18,335,312,3,3,13,22,4,15,0,1,26,17,19,17,0,0,2,0,0,0,0,0,5,0,24,17,1,0,6,0,0,0,0,0
050,30,083,Montana,Richland County,2,10,708,388,320,360,298,3,0,5,5,6,4,0,0,14,13,374,310,3,2,17,18,8,4,1,0,368,301,346,279,2,0,1,5,6,4,0,0,13,13,359,291,2,2,12,18,8,4,1,0,20,19,14,19,1,0,4,0,0,0,0,0,1,0,15,19,1,0,5,0,0,0,0,0
050,30,083,Montana,Richland County,2,11,661,327,334,308,311,4,1,1,4,4,3,0,0,10,15,318,326,5,1,10,17,4,5,0,0,320,322,301,299,4,1,1,4,4,3,0,0,10,15,311,314,5,1,10,17,4,5,0,0,7,12,7,12,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,2,12,762,416,346,385,325,5,0,10,12,2,6,1,1,13,2,398,327,6,0,22,14,2,6,1,1,402,340,374,322,5,0,10,9,2,6,1,1,10,2,384,324,5,0,20,11,2,6,1,1,14,6,11,3,0,0,0,3,0,0,0,0,3,0,14,3,1,0,2,3,0,0,0,0
050,30,083,Montana,Richland County,2,13,859,431,428,415,403,0,0,10,10,0,1,0,0,6,14,421,417,0,1,16,23,0,1,0,0,427,411,411,388,0,0,10,8,0,1,0,0,6,14,417,402,0,1,16,21,0,1,0,0,4,17,4,15,0,0,0,2,0,0,0,0,0,0,4,15,0,0,0,2,0,0,0,0
050,30,083,Montana,Richland County,2,14,639,358,281,341,273,5,2,5,5,1,0,0,0,6,1,347,273,6,2,10,5,2,1,1,1,350,279,334,273,5,1,4,4,1,0,0,0,6,1,340,273,6,1,9,4,2,1,1,1,8,2,7,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0
050,30,083,Montana,Richland County,2,15,459,238,221,229,210,0,0,0,4,0,4,0,0,9,3,238,213,1,0,8,7,0,4,0,0,234,218,225,207,0,0,0,4,0,4,0,0,9,3,234,210,1,0,8,7,0,4,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,2,16,284,132,152,132,143,0,0,0,1,0,7,0,0,0,1,132,144,0,0,0,2,0,7,0,0,132,147,132,138,0,0,0,1,0,7,0,0,0,1,132,139,0,0,0,2,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,2,17,200,98,102,94,96,1,0,1,2,0,0,0,0,2,4,96,100,1,2,3,5,0,0,0,0,96,95,93,89,1,0,0,2,0,0,0,0,2,4,95,93,1,2,2,5,0,0,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
050,30,083,Montana,Richland County,2,18,228,84,144,83,142,0,0,0,0,1,0,0,0,0,2,83,144,0,0,0,2,1,0,0,0,83,142,82,140,0,0,0,0,1,0,0,0,0,2,82,142,0,0,0,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,3,0,11324,5812,5512,5346,5042,52,23,101,121,41,85,2,4,270,237,5605,5273,87,61,300,300,77,115,17,11,5497,5240,5073,4800,49,22,90,106,39,82,2,4,244,226,5307,5021,77,57,274,278,69,110,16,11,315,272,273,242,3,1,11,15,2,3,0,0,26,11,298,252,10,4,26,22,8,5,1,0
050,30,083,Montana,Richland County,3,1,704,371,333,325,297,0,5,6,5,6,7,0,0,34,19,358,316,6,11,26,17,12,9,3,1,347,305,303,272,0,5,6,4,5,6,0,0,33,18,335,290,5,10,26,16,11,8,3,1,24,28,22,25,0,0,0,1,1,1,0,0,1,1,23,26,1,1,0,1,1,1,0,0
050,30,083,Montana,Richland County,3,2,804,411,393,355,351,12,4,5,12,1,4,0,0,38,22,393,372,19,8,28,27,9,7,0,3,373,358,324,318,11,4,5,12,0,2,0,0,33,22,357,339,16,8,27,27,6,5,0,3,38,35,31,33,1,0,0,0,1,2,0,0,5,0,36,33,3,0,1,0,3,2,0,0
050,30,083,Montana,Richland County,3,3,770,373,397,327,352,2,3,9,11,4,6,0,0,31,25,357,375,6,9,32,28,8,9,1,1,336,371,291,327,1,3,9,11,4,6,0,0,31,24,321,349,5,9,32,28,8,8,1,1,37,26,36,25,1,0,0,0,0,0,0,0,0,1,36,26,1,0,0,0,0,1,0,0
050,30,083,Montana,Richland County,3,4,707,383,324,347,285,4,2,5,7,3,10,0,0,24,20,369,305,6,7,22,22,6,11,4,0,354,304,320,270,4,2,4,5,3,10,0,0,23,17,342,287,6,7,20,17,6,11,3,0,29,20,27,15,0,0,1,2,0,0,0,0,1,3,27,18,0,0,2,5,0,0,1,0
050,30,083,Montana,Richland County,3,5,584,291,293,279,262,2,0,1,11,0,0,0,0,9,20,285,282,6,2,5,25,3,4,1,0,264,279,253,252,2,0,1,7,0,0,0,0,8,20,258,272,6,2,5,21,2,4,1,0,27,14,26,10,0,0,0,4,0,0,0,0,1,0,27,10,0,0,0,4,1,0,0,0
050,30,083,Montana,Richland County,3,6,700,350,350,306,321,1,4,14,7,2,4,0,0,27,14,332,334,2,8,35,17,7,7,3,0,329,327,292,302,1,4,11,6,2,4,0,0,23,11,314,313,2,6,29,15,6,6,3,0,21,23,14,19,0,0,3,1,0,0,0,0,4,3,18,21,0,2,6,2,1,1,0,0
050,30,083,Montana,Richland County,3,7,785,419,366,380,316,2,0,11,11,4,11,1,1,21,27,400,342,6,2,27,33,4,16,3,1,387,358,352,309,2,0,9,11,4,11,1,1,19,26,370,334,5,2,24,32,4,16,3,1,32,8,28,7,0,0,2,0,0,0,0,0,2,1,30,8,1,0,3,1,0,0,0,0
050,30,083,Montana,Richland County,3,8,773,398,375,362,343,8,1,10,5,5,7,0,0,13,19,375,362,10,1,20,20,6,9,0,2,378,346,345,318,8,1,10,3,5,7,0,0,10,17,355,335,10,1,17,16,6,9,0,2,20,29,17,25,0,0,0,2,0,0,0,0,3,2,20,27,0,0,3,4,0,0,0,0
050,30,083,Montana,Richland County,3,9,722,379,343,354,310,4,1,8,9,3,11,0,1,10,11,364,320,6,3,15,17,4,13,0,1,355,331,336,298,4,1,7,9,3,11,0,1,5,11,341,308,5,3,11,17,3,13,0,1,24,12,18,12,0,0,1,0,0,0,0,0,5,0,23,12,1,0,4,0,1,0,0,0
050,30,083,Montana,Richland County,3,10,663,366,297,335,282,2,0,6,4,5,3,0,0,18,8,352,290,2,1,23,11,7,4,0,0,344,281,317,266,1,0,3,4,5,3,0,0,18,8,334,274,1,1,20,11,7,4,0,0,22,16,18,16,1,0,3,0,0,0,0,0,0,0,18,16,1,0,3,0,0,0,0,0
050,30,083,Montana,Richland County,3,11,650,322,328,302,300,6,1,1,4,3,4,0,0,10,19,312,319,8,3,8,20,4,6,0,0,315,310,296,282,6,1,1,4,3,4,0,0,9,19,305,301,7,3,8,20,4,6,0,0,7,18,6,18,0,0,0,0,0,0,0,0,1,0,7,18,1,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,3,12,711,376,335,350,312,5,0,8,11,2,6,1,2,10,4,360,316,5,1,18,14,3,6,1,2,365,328,341,307,5,0,8,9,2,6,1,2,8,4,349,311,5,1,16,12,2,6,1,2,11,7,9,5,0,0,0,2,0,0,0,0,2,0,11,5,0,0,2,2,1,0,0,0
050,30,083,Montana,Richland County,3,13,858,429,429,413,405,0,0,12,8,1,0,0,0,3,16,415,421,1,1,14,22,2,1,1,0,422,412,407,390,0,0,12,6,1,0,0,0,2,16,408,406,0,1,13,20,2,1,1,0,7,17,6,15,0,0,0,2,0,0,0,0,1,0,7,15,1,0,1,2,0,0,0,0
050,30,083,Montana,Richland County,3,14,696,373,323,356,308,2,2,4,9,1,1,0,0,10,3,366,311,2,3,14,12,1,1,0,0,364,321,347,308,2,1,4,8,1,1,0,0,10,3,357,311,2,2,14,11,1,1,0,0,9,2,9,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0
050,30,083,Montana,Richland County,3,15,480,256,224,244,213,1,0,1,4,0,4,0,0,10,3,254,216,1,0,11,7,0,4,0,0,251,221,240,210,1,0,0,4,0,4,0,0,10,3,250,213,1,0,10,7,0,4,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,30,083,Montana,Richland County,3,16,275,125,150,125,141,0,0,0,1,0,7,0,0,0,1,125,142,0,0,0,2,0,7,0,0,125,145,125,136,0,0,0,1,0,7,0,0,0,1,125,137,0,0,0,2,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,3,17,203,98,105,96,101,1,0,0,1,0,0,0,0,1,3,97,104,1,0,1,3,0,1,0,0,97,99,95,95,1,0,0,1,0,0,0,0,1,3,96,98,1,0,1,3,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,3,18,239,92,147,90,143,0,0,0,1,1,0,0,0,1,3,91,146,0,1,1,3,1,0,0,0,91,144,89,140,0,0,0,1,1,0,0,0,1,3,90,143,0,1,1,3,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,083,Montana,Richland County,4,0,11174,5724,5450,5252,4981,52,21,108,119,42,87,2,4,268,238,5509,5216,93,59,302,299,78,109,15,14,5414,5169,4988,4734,49,20,97,109,41,84,2,4,237,218,5215,4949,84,54,273,273,70,104,12,13,310,281,264,247,3,1,11,10,1,3,0,0,31,20,294,267,9,5,29,26,8,5,3,1
050,30,083,Montana,Richland County,4,1,680,345,335,305,295,0,4,8,4,6,6,0,0,26,26,326,319,6,13,26,22,11,7,3,1,324,305,286,269,0,4,8,3,6,5,0,0,24,24,305,291,5,12,25,20,11,6,3,1,21,30,19,26,0,0,0,1,0,1,0,0,2,2,21,28,1,1,1,2,0,1,0,0
050,30,083,Montana,Richland County,4,2,772,405,367,346,324,10,3,6,14,0,5,0,0,43,21,388,345,16,9,32,25,10,9,2,0,367,333,317,293,10,3,6,14,0,3,0,0,34,20,351,313,16,9,27,24,6,7,1,0,38,34,29,31,0,0,0,0,0,2,0,0,9,1,37,32,0,0,5,1,4,2,1,0
050,30,083,Montana,Richland County,4,3,756,372,384,325,340,4,2,6,7,5,6,0,0,32,29,356,369,10,10,27,27,12,9,1,1,335,362,292,323,2,2,6,7,4,6,0,0,31,24,322,347,8,8,27,23,10,9,1,0,37,22,33,17,2,0,0,0,1,0,0,0,1,5,34,22,2,2,0,4,2,0,0,1
050,30,083,Montana,Richland County,4,4,712,367,345,318,299,4,3,9,8,3,10,0,0,33,25,350,324,8,4,34,27,7,14,1,2,344,322,296,281,4,3,8,6,3,10,0,0,33,22,328,303,8,4,33,23,7,13,1,2,23,23,22,18,0,0,1,2,0,0,0,0,0,3,22,21,0,0,1,4,0,1,0,0
050,30,083,Montana,Richland County,4,5,550,284,266,278,243,1,0,2,7,0,0,0,0,3,16,281,259,3,1,2,18,1,3,0,2,258,256,254,233,1,0,2,7,0,0,0,0,1,16,255,249,2,1,2,18,0,3,0,2,26,10,24,10,0,0,0,0,0,0,0,0,2,0,26,10,1,0,0,0,1,0,0,0
050,30,083,Montana,Richland County,4,6,667,325,342,288,313,3,1,8,9,2,4,0,0,24,15,311,328,6,2,24,21,6,6,3,1,301,318,271,292,3,1,5,8,2,4,0,0,20,13,290,305,6,2,18,18,5,6,2,1,24,24,17,21,0,0,3,1,0,0,0,0,4,2,21,23,0,0,6,3,1,0,1,0
050,30,083,Montana,Richland County,4,7,761,396,365,361,315,0,0,17,10,4,12,1,1,13,27,373,342,2,3,27,33,5,15,2,1,372,352,339,304,0,0,16,10,4,12,1,1,12,25,350,329,1,3,26,31,5,14,2,1,24,13,22,11,0,0,1,0,0,0,0,0,1,2,23,13,1,0,1,2,0,1,0,0
050,30,083,Montana,Richland County,4,8,772,409,363,375,337,5,1,7,5,4,8,0,0,18,12,393,349,8,3,22,13,5,8,0,2,385,334,354,312,5,1,6,3,4,8,0,0,16,10,370,322,7,2,19,10,5,8,0,2,24,29,21,25,0,0,1,2,0,0,0,0,2,2,23,27,1,1,3,3,0,0,0,0
050,30,083,Montana,Richland County,4,9,716,364,352,337,314,6,1,8,12,4,9,0,1,9,15,346,329,8,3,15,25,4,9,0,1,342,335,320,300,6,1,8,12,4,9,0,1,4,12,324,312,7,3,11,22,4,9,0,1,22,17,17,14,0,0,0,0,0,0,0,0,5,3,22,17,1,0,4,3,0,0,0,0
050,30,083,Montana,Richland County,4,10,699,391,308,355,284,4,0,9,5,5,5,0,0,18,14,372,298,5,2,25,17,7,5,0,0,361,293,331,269,3,0,5,5,5,5,0,0,17,14,347,283,4,2,20,17,7,5,0,0,30,15,24,15,1,0,4,0,0,0,0,0,1,0,25,15,1,0,5,0,0,0,0,0
